,fips,area_name,state_abbreviation,COMP,Comp_fips,dif_gop_dem,PST045214,PST120214,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG445213,HSG096213,HSG495213,HSD310213,INC110213,PVY020213,BZA010213,BZA115213,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN131207,AFN120207,POP060210
2507,48029,Bexar County,TX,SI,48029,-13.48547364,1855866,8.2,7.2,26.2,11.3,50.8,85.2,8.3,1.2,2.9,0.2,2.2,59.3,29.2,80.9,13.1,42.0,82.6,26.3,151376,24.1,59.7,27.3,123700,2.84,50.112,17.6,33910,2.6,3.8,0.0,3.5,0.0,37.3,28.4,123.05089,122.32098,0.14359,3829048,1383.1
2508,48031,Blanco County,TX,SI,48031,52.35491268,10812,3.1,4.0,19.2,22.4,49.6,95.6,1.1,1.4,0.5,0.1,1.3,18.8,78.2,89.7,8.5,15.8,87.0,26.8,1271,27.3,79.2,4.0,162500,2.58,49.487,9.3,260,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05627,9427,14.8
2509,48033,Borden County,TX,SI,48033,81.91780822,652,1.7,5.4,21.6,20.6,46.5,95.7,0.6,0.9,0.2,0.0,2.6,16.9,80.8,86.7,1.1,5.7,92.1,32.1,50,24.7,66.7,1.7,100000,2.88,71.607,0.9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7
2510,48035,Bosque County,TX,SI,48035,64.74284981,17780,-2.4,5.4,21.8,23.9,50.5,95.0,2.0,0.9,0.6,0.0,1.6,17.1,79.0,85.4,6.2,13.5,82.0,15.4,1892,29.0,76.9,3.8,90800,2.51,44.742,14.7,298,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28383,0.05989,5331,18.5
2511,48037,Bowie County,TX,SI,48037,46.65506237,93275,0.8,6.5,23.8,15.5,49.5,71.0,24.7,1.0,1.1,0.1,2.2,7.3,64.8,85.3,3.3,6.3,86.8,19.0,8160,17.1,66.8,14.4,95100,2.6,42.346,19.7,2192,1.8,10.9,0.0,0.0,0.0,0.0,27.1,17.29195,0.0,0.16768,166546,104.6
2512,48039,Brazoria County,TX,SI,48039,24.58768371,338124,8.0,7.1,26.8,10.9,49.3,77.5,13.5,0.8,6.3,0.1,1.8,29.2,49.9,87.1,12.5,25.8,85.3,27.5,20900,28.8,73.9,15.8,148000,2.86,67.603,11.2,5122,5.6,9.2,0.0,5.7,0.0,14.4,28.2,310.48091,8.41938,0.10094,313474,230.7
2513,48041,Brazos County,TX,SI,48041,23.65527894,209152,7.3,6.2,20.5,8.3,49.3,80.4,11.4,0.7,5.6,0.1,1.8,24.8,57.2,68.0,13.0,23.1,85.0,38.8,8937,18.0,46.0,38.6,151400,2.61,38.31,29.8,3991,4.0,5.8,0.9,0.0,0.0,9.7,0.0,9.79406,7.79612,0.12425,340272,332.8
2514,48043,Brewster County,TX,SI,48043,4.82725982,9173,-0.6,6.3,19.6,19.4,50.1,93.6,1.4,1.7,1.2,0.1,1.9,43.1,53.0,77.1,5.5,39.0,84.8,36.1,696,12.5,60.7,10.2,111000,2.18,40.477,12.4,270,-9.8,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.20346,0.09461,25405,1.5
2515,48045,Briscoe County,TX,SI,48045,72.7520436,1536,-6.2,5.5,21.8,23.9,50.5,94.5,2.9,0.6,0.1,0.0,1.9,27.7,67.8,93.3,10.5,19.6,75.8,17.8,93,18.9,78.8,3.8,51600,2.67,36.25,18.6,39,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05352,0.04458,338,1.8
2516,48047,Brooks County,TX,SI,48047,-51.00154083,7194,-0.4,9.2,28.1,18.2,50.4,96.4,1.1,0.7,1.4,0.0,0.5,89.6,8.3,82.1,6.2,65.9,63.2,10.8,415,17.9,69.3,8.5,47300,2.89,21.865,38.3,131,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10914,14217,7.7
2517,48049,Brown County,TX,SI,48049,74.47845724,37653,-1.2,5.6,22.9,19.3,50.4,93.1,3.8,0.8,0.6,0.1,1.7,20.9,73.2,89.9,4.1,8.4,85.1,16.0,3439,18.2,71.3,11.4,87600,2.68,39.776,18.4,925,0.1,0.0,0.0,0.0,0.0,0.0,22.3,12.49439,1.70974,0.13406,49890,40.3
2518,48051,Burleson County,TX,SI,48051,55.07559395,17253,0.4,5.9,22.7,19.2,50.3,84.0,13.1,1.1,0.3,0.0,1.5,20.1,65.4,88.9,6.4,14.8,77.7,11.6,1310,28.3,79.1,3.4,87800,2.71,45.651,15.0,328,12.1,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.11101,12843,26.1
2519,48053,Burnet County,TX,SI,48053,56.75732437,44943,5.2,5.3,21.6,21.1,51.1,94.4,2.4,1.1,0.6,0.1,1.4,21.9,73.8,85.6,6.5,14.4,84.2,21.9,4296,27.3,73.2,9.2,152600,2.57,48.115,16.3,1107,4.8,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.81879,0.14609,74443,43.0
2520,48055,Caldwell County,TX,SI,48055,15.82543343,39810,4.6,5.7,24.2,13.3,49.6,88.9,7.0,1.5,1.0,0.1,1.5,49.8,42.0,81.5,5.4,29.3,79.0,15.7,2646,31.4,66.6,12.6,104000,3.02,44.152,18.7,549,5.8,0.0,0.0,0.0,0.0,18.7,21.9,0.8977,0.2644,0.08143,28157,69.8
2521,48057,Calhoun County,TX,SI,48057,36.2225097,21797,1.9,6.6,25.2,16.0,49.0,90.1,3.1,0.8,4.8,0.1,1.1,47.9,43.8,83.6,9.1,27.8,77.5,15.7,1706,21.6,71.0,8.4,98100,2.7,47.027,17.6,430,3.2,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.15877,21053,42.2
2522,48059,Callahan County,TX,SI,48059,77.21382289,13513,-0.2,5.4,22.2,20.1,50.7,95.3,1.5,0.8,0.6,0.1,1.7,9.4,86.7,90.3,2.2,5.5,86.1,14.7,1359,22.5,82.1,2.0,74300,2.58,44.902,15.2,207,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20475,0.08937,7639,15.1
2523,48061,Cameron County,TX,SI,48061,-32.55522635,420392,3.5,8.7,31.6,12.4,51.7,97.2,0.9,0.6,0.8,0.1,0.5,88.7,9.9,89.2,24.6,73.1,63.7,15.4,16018,20.0,67.2,21.7,78300,3.46,33.179,34.8,6306,-3.4,1.1,0.0,1.7,0.0,61.9,28.5,0.0,15.16606,0.10221,503079,456.0
2524,48063,Camp County,TX,SI,48063,42.7344782,12621,1.8,6.7,26.1,17.3,51.6,78.7,16.9,1.1,0.9,0.2,2.3,23.4,57.3,87.6,12.5,21.2,76.2,15.2,997,20.3,67.0,7.3,103100,2.74,37.079,21.8,215,-12.9,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.33518,0.07738,7480,63.3
2525,48065,Carson County,TX,SI,48065,80.40747029,6013,-2.7,5.6,25.2,17.1,50.3,95.5,0.9,1.4,0.5,0.1,1.7,10.0,86.0,87.2,2.6,8.0,87.6,21.5,472,19.8,89.3,1.7,87700,2.6,65.026,7.2,116,0.1,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.07952,1831,6.7
2526,48067,Cass County,TX,SI,48067,59.72772704,30261,-0.7,5.9,22.5,21.2,51.6,80.2,17.1,0.7,0.4,0.0,1.6,4.3,76.5,87.8,1.7,3.4,84.3,13.0,2980,27.0,71.7,8.3,77400,2.52,35.598,20.9,502,-4.8,0.0,0.0,0.0,0.0,0.0,26.8,6.4471,1.55015,0.07388,17538,32.5
2527,48069,Castro County,TX,SI,48069,44.43887776,7781,-3.5,9.0,30.4,14.0,49.0,94.2,2.6,1.6,0.5,0.0,1.0,62.7,34.1,87.9,19.6,47.8,68.2,12.8,408,15.4,68.7,6.0,68500,3.07,36.402,24.1,177,3.8,0.0,0.0,0.0,0.0,8.1,0.0,0.0,1.54599,0.05579,2366,9.0
2528,48071,Chambers County,TX,SI,48071,62.05509873,38145,8.7,6.7,27.7,10.8,49.7,87.3,9.0,1.1,1.3,0.1,1.3,21.3,67.8,86.9,8.5,17.8,85.0,18.0,2277,31.5,82.9,4.1,144900,2.9,72.489,9.7,544,7.1,0.0,0.0,0.0,0.0,0.0,24.4,0.0,1.37217,0.0954,31404,58.8
2529,48073,Cherokee County,TX,SI,48073,56.46368481,50902,0.1,6.9,25.6,16.1,48.9,80.9,15.0,1.6,0.6,0.0,1.9,22.0,61.4,86.7,10.1,17.5,76.7,15.1,3552,23.8,71.8,5.9,76300,2.76,38.378,24.5,777,-0.7,0.0,0.0,0.0,0.0,0.0,21.7,5.52521,0.0,0.07547,36459,48.3
2530,48075,Childress County,TX,SI,48075,74.32821497,7089,0.7,5.5,20.9,15.3,41.0,87.0,10.1,0.7,0.8,0.0,1.4,29.5,58.5,79.9,4.2,15.3,88.4,18.6,509,12.6,72.8,11.3,62700,2.36,47.532,15.9,160,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31365,0.10014,11657,10.1
2531,48077,Clay County,TX,SI,48077,76.6314109,10370,-3.6,4.9,21.6,20.3,49.8,95.5,0.9,1.5,0.3,0.0,1.9,5.4,90.9,89.8,1.6,3.9,88.5,18.2,849,25.1,85.2,2.3,81600,2.51,53.776,10.3,124,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05438,0.06984,2572,9.9
2532,48079,Cochran County,TX,SI,48079,54.27302997,2935,-6.1,7.8,28.3,14.9,50.5,90.8,5.1,2.5,0.3,0.2,1.0,57.0,37.3,86.7,15.0,43.9,66.1,12.4,141,16.7,79.4,4.9,35500,2.85,38.65,15.1,52,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11964,0.08706,299,4.0
2533,48081,Coke County,TX,SI,48081,79.05832748,3254,-2.0,5.1,19.7,26.9,51.3,95.3,1.0,2.1,0.3,0.0,1.3,21.1,75.8,82.9,3.7,12.2,85.5,17.4,301,21.5,73.2,4.0,70400,2.16,40.795,11.0,66,-23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07233,0,3.6
2534,48083,Coleman County,TX,SI,48083,76.75378267,8430,-5.2,5.7,21.9,23.4,49.8,93.6,2.8,1.3,0.5,0.0,1.7,17.7,77.5,94.1,0.7,4.0,82.3,15.0,799,23.3,67.9,9.9,60900,2.48,31.373,27.6,218,-7.7,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.16164,0.05646,5096,7.0
2535,48085,Collin County,TX,SI,48085,16.98467234,885241,13.2,6.5,27.2,9.7,50.9,74.2,9.6,0.7,12.9,0.1,2.5,15.1,60.4,85.5,17.6,24.8,93.4,49.3,42843,27.5,68.2,25.2,206100,2.79,82.762,7.8,19906,7.1,4.6,0.9,10.0,0.0,7.2,28.0,74.33796,93.74853,0.1685,1380442,930.0
2536,48087,Collingsworth County,TX,SI,48087,72.6169844,3017,-1.3,7.5,28.3,17.5,51.1,89.0,5.9,2.5,0.5,0.0,2.0,32.4,59.8,85.9,12.0,23.8,79.0,18.9,204,19.3,78.5,7.4,66400,2.54,41.576,20.4,60,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05788,1390,3.3
2537,48089,Colorado County,TX,SI,48089,51.25,20719,-0.7,5.7,22.9,20.7,49.9,83.5,13.5,1.0,0.8,0.1,1.2,28.3,57.7,93.3,8.4,21.6,82.2,16.9,1689,23.8,77.3,6.7,109600,2.52,45.146,16.6,551,-5.6,0.0,0.0,0.0,0.0,0.0,29.0,3.07342,1.3681,0.1105,21717,21.7
2538,48091,Comal County,TX,SI,48091,50.07552747,123694,14.0,5.7,23.1,17.4,50.7,94.1,2.3,0.8,1.0,0.1,1.7,26.6,69.0,84.7,6.2,17.1,89.4,33.3,12595,29.9,76.1,11.0,205000,2.64,65.839,10.2,3093,5.8,0.0,0.0,0.0,0.0,10.3,25.8,10.93683,9.60633,0.14632,184420,193.9
2539,48093,Comanche County,TX,SI,48093,67.43471582,13550,-3.0,6.1,23.1,22.9,50.9,96.4,1.0,1.2,0.3,0.0,1.1,27.3,70.6,90.2,6.9,21.4,76.0,18.9,1176,21.8,77.0,3.9,73700,2.64,36.02,26.4,263,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83103,0.08744,0,14.9
2540,48095,Concho County,TX,SI,48095,69.07216495,4050,-0.9,3.4,12.9,15.7,30.1,94.9,2.6,0.6,0.4,0.1,1.4,56.3,40.7,74.0,30.3,35.2,71.2,10.8,267,24.9,79.1,2.4,76100,3.29,51.411,16.5,46,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493,4346,4.2
2541,48097,Cooke County,TX,SI,48097,68.13262866,38761,0.8,6.5,24.2,17.4,50.4,92.6,3.2,1.4,1.1,0.1,1.7,17.0,76.8,82.7,7.9,14.7,83.8,19.5,2935,24.3,69.5,8.4,117100,2.61,50.067,14.8,890,3.3,0.0,0.0,0.0,0.0,4.9,0.0,5.79742,0.99848,0.13006,52556,43.9
2542,48099,Coryell County,TX,SI,48099,39.47150659,75562,0.2,7.3,24.8,9.0,50.4,74.4,17.4,1.2,2.2,0.8,4.0,17.9,59.4,79.1,5.5,14.6,87.5,15.1,9150,20.1,57.3,20.4,97400,3.17,49.819,13.4,708,4.1,4.8,0.0,3.5,0.0,6.2,25.7,0.0,0.34335,0.06096,45375,71.7
2543,48101,Cottle County,TX,SI,48101,68.95368782,1415,-6.0,4.0,21.8,24.5,52.3,87.6,10.4,0.5,0.1,0.1,1.3,24.3,64.5,84.2,4.3,13.8,76.2,16.1,103,17.4,72.4,7.5,41400,2.16,34.639,15.4,27,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08219,0,1.7
2544,48103,Crane County,TX,SI,48103,54.16364953,4950,13.1,8.4,30.0,11.3,50.2,93.3,3.0,1.6,0.7,0.1,1.3,61.9,34.1,82.6,16.5,48.4,68.9,13.6,228,24.5,75.8,2.1,66800,2.79,50.417,13.8,92,11.6,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.23211,0.12379,1023,5.6
2545,48105,Crockett County,TX,SI,48105,43.58422939,3812,2.5,7.5,25.6,15.1,50.3,94.3,1.9,1.9,0.7,0.1,1.1,64.0,33.8,89.5,10.3,44.3,64.3,11.1,209,17.2,69.2,8.2,56200,2.73,50.475,16.7,126,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15572,8295,1.3
2546,48107,Crosby County,TX,SI,48107,41.58878505,5899,-2.6,7.1,26.8,18.9,50.7,92.8,4.4,1.2,0.1,0.1,1.5,54.0,41.1,76.9,5.2,32.9,69.5,13.8,297,19.7,67.2,7.0,55400,2.75,38.187,26.5,98,-2.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.19411,0.03807,0,6.7
2547,48109,Culberson County,TX,SI,48109,-22.83464567,2266,-5.5,7.5,25.1,16.8,51.2,91.0,1.3,3.1,1.7,0.0,2.8,73.5,21.3,92.4,13.0,64.0,70.2,16.5,143,10.9,63.4,5.6,46600,2.75,37.105,25.2,52,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42653,10313,0.6
2548,48111,Dallam County,TX,SI,48111,67.49185668,7135,6.4,9.3,32.0,8.7,48.5,93.1,2.0,1.9,0.9,0.1,1.9,42.9,52.6,80.3,17.3,33.6,72.3,10.4,297,14.0,61.3,6.9,70700,2.86,40.895,18.1,208,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11073,0.13911,12548,4.5
2549,48113,Dallas County,TX,SI,48113,-26.24129253,2518638,6.4,7.7,26.9,9.7,50.7,68.0,23.1,1.1,5.9,0.1,1.7,39.3,31.1,82.5,23.1,40.6,77.4,28.6,106414,26.0,52.5,38.9,128300,2.77,49.481,19.1,62501,2.4,13.6,0.8,6.9,0.0,15.3,28.1,390.4703,581.65146,0.13929,5705137,2718.0
2550,48115,Dawson County,TX,SI,48115,50.56148231,13372,-3.3,7.1,25.0,14.7,44.8,90.3,6.6,1.1,0.6,0.1,1.3,55.5,37.3,84.5,8.3,36.1,68.5,9.4,489,14.0,73.6,4.7,55700,2.63,39.714,21.9,277,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91324,0.10747,12466,15.4
2551,48117,Deaf Smith County,TX,SI,48117,41.08545584,19195,-0.9,9.1,31.9,11.9,50.4,94.7,2.0,1.7,0.6,0.1,1.0,70.6,27.0,87.2,16.7,51.6,69.5,15.6,690,15.1,65.3,13.3,80200,3.07,41.444,18.9,399,-6.8,0.0,0.0,0.0,0.0,0.0,22.1,4.70796,0.0,0.12227,17267,12.9
2552,48119,Delta County,TX,SI,48119,63.01009215,5238,0.1,5.3,22.0,22.0,50.5,86.5,8.0,1.9,0.6,0.0,2.9,7.2,80.5,85.4,1.0,1.9,85.4,16.2,548,27.7,83.0,3.8,71600,2.67,40.375,17.9,60,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492,0,20.4
2553,48121,Denton County,TX,SI,48121,20.17648242,753363,13.7,6.6,26.1,8.7,50.8,79.3,9.6,0.9,7.7,0.1,2.5,19.0,61.7,80.7,14.2,22.0,91.8,40.5,39891,27.4,65.5,26.3,184100,2.78,74.155,8.7,12517,1.7,5.3,0.6,6.2,0.0,8.6,30.1,40.08259,123.58953,0.12465,797850,754.3
2554,48123,DeWitt County,TX,SI,48123,63.74963354,20684,2.9,6.4,22.1,19.4,47.9,87.7,9.5,0.9,0.6,0.0,1.3,33.9,56.0,85.3,2.6,18.0,76.8,12.4,1742,24.4,78.0,6.0,80700,2.66,46.454,13.5,441,1.2,0.0,0.0,0.0,0.0,0.0,26.5,1.10375,0.30453,0.08108,14886,22.1
2555,48125,Dickens County,TX,SI,48125,68.97689769,2218,-9.2,6.2,18.9,20.9,42.4,88.7,6.0,2.1,1.1,0.1,2.0,29.5,62.8,75.7,3.5,14.4,77.4,13.5,220,15.9,76.8,2.5,48400,2.28,38.401,18.8,42,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04577,914,2.7
2556,48127,Dimmit County,TX,SI,48127,-37.17829457,11089,10.9,8.3,30.4,14.3,50.9,96.2,1.7,0.8,0.6,0.0,0.7,85.9,12.2,90.5,6.6,70.8,61.6,9.2,433,15.5,69.8,7.6,49900,2.86,36.681,26.5,234,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07658,8259,7.5
2557,48129,Donley County,TX,SI,48129,70.89041096,3543,-5.0,5.6,19.7,23.3,51.5,92.4,5.1,0.7,0.4,0.1,1.4,10.9,81.8,83.7,2.2,8.6,85.9,16.7,292,20.4,76.7,7.1,61100,2.6,42.411,16.7,85,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07637,3717,4.0
2558,48131,Duval County,TX,SI,48131,-35.27290214,11533,-2.1,7.2,25.7,17.2,48.4,96.9,1.4,0.8,0.3,0.1,0.5,88.5,9.9,81.3,3.4,65.7,66.0,6.8,650,22.9,72.5,4.5,52700,2.84,34.131,19.7,163,14.2,0.0,0.0,0.0,0.0,60.6,21.8,0.0,0.17461,0.04084,3745,6.6
2559,48133,Eastland County,TX,SI,48133,75.44340303,18176,-2.2,5.5,21.4,21.1,50.8,94.6,2.5,1.1,0.6,0.1,1.2,16.0,79.6,87.8,4.0,10.7,82.0,16.0,1657,21.2,75.1,7.7,61200,2.55,34.914,19.0,472,9.5,0.0,0.0,0.0,0.0,0.0,23.4,1.35464,1.80763,0.1417,17694,20.1
2560,48135,Ector County,TX,SI,48135,40.55480714,153904,12.2,9.0,29.8,9.6,49.6,91.1,4.9,1.4,1.1,0.2,1.4,57.5,36.0,81.6,13.7,43.4,72.9,13.5,7071,20.4,65.7,19.9,91200,2.8,51.466,15.9,3582,8.4,2.0,1.6,1.6,0.0,30.5,26.3,20.49699,20.04269,0.16222,228555,152.8
2561,48137,Edwards County,TX,SI,48137,41.22065728,1879,-6.1,5.6,20.2,26.0,49.7,95.5,0.8,2.2,0.7,0.0,0.7,54.4,43.9,86.2,12.7,49.8,68.9,24.2,156,22.9,91.6,0.5,70500,2.45,43.839,18.4,37,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06063,0,0.9
2562,48139,Ellis County,TX,SI,48139,45.3666117,159317,6.5,6.4,27.0,11.9,50.6,87.0,9.7,0.8,0.7,0.1,1.7,25.1,63.4,85.0,7.8,18.9,83.6,20.7,9986,29.0,74.6,11.3,137500,2.95,61.952,11.9,2614,5.2,0.0,0.0,0.0,0.0,10.3,26.6,40.80603,2.79168,0.09265,126593,159.9
2563,48141,El Paso County,TX,SI,48141,-43.21147212,833487,4.1,8.1,28.3,11.3,51.0,92.1,4.0,1.0,1.3,0.2,1.4,81.2,13.3,84.6,26.0,73.0,74.0,20.7,49258,23.2,61.7,23.4,111800,3.13,40.157,23.3,13814,0.6,2.2,1.1,2.0,0.0,61.4,27.1,144.23498,50.02538,0.11625,1031298,790.6
2564,48143,Erath County,TX,SI,48143,65.50325851,40147,6.0,6.0,20.8,13.7,50.9,94.6,1.7,1.4,0.8,0.1,1.4,20.1,76.0,80.5,8.5,18.0,82.0,24.3,2299,18.2,59.9,14.5,111100,2.57,39.586,22.3,915,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49331,0.0,0.12543,55362,35.0
2565,48145,Falls County,TX,SI,48145,33.56269113,16989,-4.9,6.3,21.2,17.3,52.3,71.8,24.8,1.0,0.5,0.2,1.8,22.5,51.6,91.0,5.7,17.0,74.4,10.7,1359,27.0,72.0,10.0,60800,2.84,32.908,20.9,223,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53128,0.04249,0,23.3
2566,48147,Fannin County,TX,SI,48147,61.91947878,33752,-0.5,5.3,21.0,18.8,47.0,89.0,7.0,1.2,0.5,0.1,2.2,10.5,79.4,82.0,4.5,8.0,82.4,15.0,3299,28.2,74.6,8.8,92600,2.63,44.355,17.2,454,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.35858,0.0,0.09044,18458,38.1
2567,48149,Fayette County,TX,SI,48149,59.1259407,24833,1.1,5.0,20.9,23.8,50.8,90.4,6.9,1.2,0.4,0.1,1.1,19.9,72.2,92.1,7.9,18.1,80.2,16.8,2071,23.0,76.4,5.6,130300,2.41,48.015,11.6,734,-0.1,0.0,0.0,0.0,0.0,0.0,19.6,2.77817,1.58741,0.11611,31977,25.8
2568,48151,Fisher County,TX,SI,48151,50.05807201,3831,-3.6,4.4,20.7,23.1,50.4,92.8,3.8,1.0,0.4,0.0,1.8,27.9,67.1,90.6,2.1,17.8,80.8,15.2,293,20.9,71.1,6.2,62200,2.54,42.125,17.1,70,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0,4.4
2569,48153,Floyd County,TX,SI,48153,53.01327886,5949,-7.7,7.7,27.2,18.7,50.3,93.2,4.2,1.3,0.4,0.0,1.0,56.2,39.5,89.1,5.6,36.8,74.6,17.1,312,18.1,69.3,3.5,61200,2.55,42.279,20.3,157,4.1,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.65577,0.06026,1805,6.5
2570,48155,Foard County,TX,SI,48155,52.83757339,1275,-4.6,4.8,21.4,24.9,51.4,92.2,5.3,0.4,0.8,0.0,1.3,18.7,74.2,92.8,1.5,4.8,78.0,21.8,93,12.7,69.5,6.2,37500,2.23,33.75,15.4,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05037,0,1.9
2571,48157,Fort Bend County,TX,SI,48157,-6.630256523,685345,17.2,6.7,27.9,9.4,50.9,57.2,21.1,0.6,19.0,0.1,2.0,24.0,35.1,89.2,25.9,37.9,88.5,41.4,26189,30.6,78.7,10.3,183600,3.15,85.297,8.4,10791,7.6,16.5,0.0,16.5,0.0,15.9,32.0,49.86616,66.15255,0.1044,583427,679.5
2572,48159,Franklin County,TX,SI,48159,66.98806244,10600,0.0,5.9,24.2,20.3,51.0,91.9,4.5,1.1,0.8,0.0,1.7,13.7,79.3,89.1,6.9,13.0,83.5,20.3,995,22.4,77.0,4.9,92800,2.43,45.523,14.4,168,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04826,0.07968,6490,37.3
2573,48161,Freestone County,TX,SI,48161,59.59516299,19762,-0.3,5.9,23.1,18.2,48.2,79.7,16.5,1.4,0.8,0.0,1.6,14.8,67.3,85.1,7.2,12.1,78.8,11.7,1756,24.3,79.4,4.2,76900,2.51,44.502,15.6,349,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41614,0.13512,22549,22.6
2574,48163,Frio County,TX,SI,48163,-6.29891912,18531,7.6,7.0,24.4,11.6,41.3,92.0,3.9,0.9,2.3,0.0,0.9,77.8,16.2,84.2,9.7,60.5,63.9,6.5,935,17.4,65.8,9.4,62900,3.09,35.849,24.0,314,2.9,0.0,0.0,0.0,0.0,53.8,31.7,0.0,0.31535,0.06679,7439,15.2
2575,48165,Gaines County,TX,SI,48165,71.81601215,19425,10.8,9.9,35.1,9.3,49.4,94.9,2.2,1.1,0.5,0.0,1.3,39.5,57.4,85.2,19.2,49.0,59.3,11.9,472,16.7,76.9,5.2,93000,3.29,52.91,16.8,391,7.6,0.0,0.0,0.0,0.0,0.0,18.3,0.0,1.69294,0.05575,9535,11.7
2576,48167,Galveston County,TX,SI,48167,22.63254674,314198,7.9,6.4,24.7,12.8,50.6,80.1,13.6,0.8,3.4,0.1,1.9,23.7,58.1,82.5,9.7,19.3,87.1,28.5,21663,26.7,68.7,21.5,148600,2.65,61.877,13.3,5378,3.0,7.6,0.0,5.9,0.0,10.3,30.0,234.80817,17.61558,0.097,590991,769.9
2577,48169,Garza County,TX,SI,48169,67.72881356,6435,-0.4,4.6,18.4,11.4,35.4,90.2,7.4,0.8,0.7,0.1,0.9,50.0,42.3,73.5,39.5,51.5,62.3,9.5,268,15.0,75.9,7.1,72000,2.54,47.54,15.5,124,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09988,0.0737,6171,7.2
2578,48171,Gillespie County,TX,SI,48171,62.17328355,25520,2.7,5.0,19.4,28.5,51.5,96.7,0.6,1.2,0.4,0.1,0.9,21.6,76.5,86.4,7.8,21.5,86.5,29.2,2666,19.2,74.7,8.4,216600,2.3,53.668,12.0,915,4.5,0.0,0.0,0.0,0.0,0.0,28.7,0.88259,1.00425,0.13247,52219,23.5
2579,48173,Glasscock County,TX,SI,48173,86.21262458,1291,5.3,6.0,25.9,14.4,45.8,96.4,1.7,0.9,0.1,0.2,0.8,34.1,63.1,93.0,14.0,27.0,77.9,18.8,39,22.0,69.2,0.7,119100,2.84,69.107,4.2,23,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.4
2580,48175,Goliad County,TX,SI,48175,44.30379747,7549,4.7,4.7,21.7,20.3,50.1,92.3,5.2,1.0,0.4,0.0,1.1,35.7,58.5,87.9,2.1,20.1,85.7,14.2,704,29.4,81.1,4.1,111600,2.35,50.923,14.7,115,-14.9,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.05332,3895,8.5
